wmo	CALVALUS_ID	date_Argo	hour_Argo	date_s3	hour_s3	n_cycle	doy	lon	lat	pixel_lat	pixel_lon	latitude	longitude	sla	PAR	MLD	GlbClr_412	GlbClr_443	GlbClr_490	GlbClr_555	GlbClr_670	iop_apig	iop_adet	iop_agelb	iop_bpart	iop_bwit	iop_adg	iop_atot	iop_btot	kd489	kdmin	kd_z90max	conc_tsm	conc_chl	unc_apig	unc_adet	unc_agelb	unc_bpart	unc_bwit	unc_adg	unc_atot	unc_btot	unc_tsm	unc_chl	unc_kd489	unc_kdmin	unc_kd_z90max	OAA	OZA	SAA	SZA	horizontal_wind_vector_1	horizontal_wind_vector_2	sea_level_pressure	total_ozone	humidity	total_columnar_water_vapour	S3b1_400	S3b2_412.5	S3b3_442.5	S3b4_490	S3b5_510	S3b6_560	S3b7_620	S3b8_665	S3b9_673.75	S3b10_681.25	S3b11_708.75	S3b12_753.75	Dens_pc1	Dens_pc2	Dens_pc3	Dens_pc4	Dens_pc5	Temp_pc1	Temp_pc2	Temp_pc3	Temp_pc4	Temp_pc5	Sal_pc1	Sal_pc2	Sal_pc3	Sal_pc4	Sal_pc5	Spy_pc1	Spy_pc2	Spy_pc3	Spy_pc4	Spy_pc5	X1	X3	X5	X7	X9	X11	X13	X15	X17	X19	X21	X23	X25	X27	X29	X31	X33	X35	X37	X39	X41	X43	X45	X47	X49	X51
6902701	000283_S3A_OL_1_EFR____20171228T192200_20171228T192500_20171230T012207_0179_026_113_3240_MAR_O_NT_002.SEN3	30/12/17	02:41	28/12/17	19:24	113	364	-148.616529	-20.802232	-20.79971	-148.61566	-20.79971	-148.61565	-7.9528	65.848	10	0.055	0.04	0.023	0.005	0.001	0.005747761	0.001650312	0.003137239	0.121107854	0.02259042	0.004787551	0.010535312	0.14369828	0.030677188	0.028531594	35.048866	0.2783358	0.09819694	0.000879526	0.000619323	0.000338151	0.015930204	0.009537814	0.000829992	0.000795234	0.017862987	0.030724337	0.013939199	0.000573368	0.000533266	0.6675525	104.39321	31.296589	101.16022	35.143063	296.9812	292.79416	291.79538	291.51132	292.2644	0.005873144	0.03915149	0.044541985	0.039402684	0.02469519	0.012040432	0.005267479	0.001022335	0.000582014	0.000562474	0.000528935	0.00026909	7.47E-05	4.089573259	1.609463253	0.091028622	-0.201980214	0.257232515	-1.382618073	1.585625683	1.076391238	0.051662246	-0.224877373	5.376524641	0.547460373	0.024533794	0.137252227	-0.027716329	2.861196403	1.125621615	-0.087107715	-0.084763931	0.252592867	0.00029	0.00029	0.00031	0.00031	0.00031	0.00033	0.00033	0.00033	0.00033	0.000335385	0.00035	0.000356667	0.00036	0.00037	0.000379091	0.00039	0.00041	0.00042	0.000505	0.000557143	0.00056	0.000568571	0.00057	0.00057	0.00056	0.00056
3902124	000288_S3A_OL_1_EFR____20180105T104935_20180105T105235_20180106T173540_0180_026_222_3239_MAR_O_NT_002.SEN3	6/1/18	13:37	5/1/18	10:52	32	1	-23.778834	-19.275067	-19.272165	-23.777512	-19.272165	-23.777512	2.146499	64.7733	30	0.060683	0.0469605	0.0262449	0.00543327	0.000766551	0.002658089	0.000853339	0.002991109	0.04094319	0.002114353	0.003844447	0.006502537	0.043057542	0.027554322	0.024832662	40.269547	0.07697678	0.044032324	0.000246141	7.96E-05	0.000222204	0.00675006	0.0009554	0.000222673	0.000387745	0.011480492	0.019746445	0.003707243	0.000476965	0.000429854	0.70934296	105.48877	50.119583	102.43138	39.356113	295.14474	291.4508	290.33926	289.13977	286.70453	0.005903863	0.04199223	0.04872831	0.042403422	0.023956383	0.011199293	0.004718321	0.000842607	0.000464355	0.000451886	0.000424978	0.000206544	5.62E-05	-2.877507226	0.046750162	-0.034051725	-0.040586179	0.027766382	1.043038452	-0.001187457	-0.009496049	-0.092818595	-0.085120232	-3.471269712	-0.058353301	-0.031861069	-0.041803423	-0.00371469	-1.634035601	0.142851246	0.124789506	-0.090123582	0.053494131	0.00046	0.00047	0.00048	0.00046	0.00046	0.000457143	0.00046	0.00046	0.00046	0.00046	0.00046	0.000464	0.0005	0.0005	0.0005	0.00051	0.0005275	0.00053	0.00053	0.00053	0.00053	0.00053	0.00053	0.00053	0.00053	0.00055125
5904475	000289_S3A_OL_1_EFR____20180109T104850_20180109T105150_20180110T150009_0179_026_279_3419_MAR_O_NT_002.SEN3	9/1/18	01:49	9/1/18	10:49	144	9	-14.452	-27.581	-27.579096	-14.453321	-27.579096	-14.453321	6.566899	67.3568	21	0.0571111	0.0451457	0.0259783	0.00512912	0.00057001	0.002524729	0.000835059	0.003087962	0.011221189	0.002141942	0.003923021	0.00644775	0.013363131	0.023502797	0.019678446	50.81702	0.025940467	0.04173713	0.000171881	5.86E-05	0.000178434	0.002817106	0.000897148	0.000190217	0.000244002	0.002847939	0.004898455	0.002551855	0.000294869	0.000246888	0.64565873	-77.912254	19.26261	87.354095	31.009169	294.99695	291.4241	289.98843	288.94983	287.44617	0.005793714	0.030702665	0.034225825	0.027528472	0.014514287	0.006635617	0.002579863	0.000416283	0.000215994	0.000212994	0.00020586	8.81E-05	2.21E-05	-3.073236838	1.411152681	-0.171234633	0.082573507	-0.119476973	4.804241732	1.896029608	1.193063446	-0.116522781	0.172748111	0.451593025	-0.36275688	0.218063189	-0.030945604	-0.114407641	4.442298554	1.892080602	-0.021329791	0.090066524	0.031363599	0.00073	0.00073	0.00073	0.00073	0.00073	0.00073	0.00073	0.00073	0.0007353	0.0007506	0.0008024	0.00084	0.000845524	0.00085	0.0008659	0.0008906	0.0009	0.0009	0.0009	0.0009106	0.00092	0.0009253	0.00093	0.0009459	0.00096	0.0009653
5904475	000289_S3A_OL_1_EFR____20180110T102240_20180110T102540_20180111T162008_0179_026_293_3420_MAR_O_NT_002.SEN3	9/1/18	01:49	10/1/18	10:24	144	9	-14.452	-27.581	-27.577316	-14.45474	-27.577316	-14.45474	6.566899	67.3568	21	0.0571111	0.0451457	0.0259783	0.00512912	0.00057001	0.003653444	0.001121425	0.002764318	0.092079826	0.003970232	0.003885743	0.007539187	0.096050054	0.029131927	0.02665818	37.51194	0.17068502	0.061295677	0.000474594	0.000240066	0.000294649	0.01563405	0.002140497	0.000422872	0.000655425	0.02465045	0.042398777	0.007338284	0.000585418	0.000535707	0.76927614	105.010086	28.001087	90.322876	36.856007	295.32608	291.34	289.8306	288.84116	285.9771	0.005875151	0.039542533	0.044969052	0.039240618	0.024079343	0.011721357	0.005124413	0.00097616	0.000550369	0.000529898	0.000501039	0.00025501	7.01E-05	-3.073236838	1.411152681	-0.171234633	0.082573507	-0.119476973	4.804371883	1.890625703	1.201240758	-0.116949579	0.172875544	0.451593025	-0.36275688	0.218063189	-0.030945604	-0.114407641	4.442298554	1.892080602	-0.021329791	0.090066524	0.031363599	0.00073	0.00073	0.00073	0.00073	0.00073	0.00073	0.00073	0.00073	0.0007353	0.0007506	0.0008024	0.00084	0.000845524	0.00085	0.0008659	0.0008906	0.0009	0.0009	0.0009	0.0009106	0.00092	0.0009253	0.00093	0.0009459	0.00096	0.0009653
6901472	000292_S3A_OL_1_EFR____20180111T130327_20180111T130627_20180112T191043_0179_026_309_2520_MAR_O_NT_002.SEN3	12/1/18	15:03	11/1/18	13:06	196	12	-41.238997	19.164868	19.16822	-41.239784	19.16822	-41.239784	-1.1137	39.7929	86	0.0372648	0.0292965	0.0201289	0.00463081	0.000461363	0.003108384	0.000957174	0.002049869	0.010176093	0.003989128	0.003007043	0.006115427	0.014165221	0.024772963	0.020051867	49.87067	0.029869176	0.051814985	0.000243752	0.00010917	0.000142232	0.003072267	0.001822929	0.000180902	0.000232721	0.002703565	0.004650132	0.00366982	0.000272507	0.000220574	0.55468667	-76.36224	18.970644	146.23953	48.504875	295.43607	291.3466	289.70438	289.23264	287.10333	0.005761941	0.031429704	0.034889568	0.027385397	0.014744494	0.006947342	0.00280205	0.000472356	0.00024929	0.000244563	0.000235976	0.000105105	2.65E-05	-3.09628778	-0.297165559	-0.039106764	-0.035647834	-0.008023915	0.145765917	-0.552367679	-0.323550861	-0.0875982	-0.058232928	-4.884608478	0.12616411	-0.049628096	-0.019045774	-0.011841673	-3.455896917	-0.453243665	0.123588047	-0.05722544	0.006151791	0.00053	0.00059	0.00057	0.00068	0.00053	0.00053	0.00053	0.00053	0.000508	0.000501	0.00051	0.00051	0.0005	0.0005	0.00054	0.00054	0.00055	0.00055	0.00055	0.000544545	0.00054	0.00054	0.000526	0.00051	0.00051	0.00051
6901472	000292_S3A_OL_1_EFR____20180112T124016_20180112T124316_20180113T175629_0179_026_323_2700_MAR_O_NT_002.SEN3	12/1/18	15:03	12/1/18	12:40	196	12	-41.238997	19.164868	19.166588	-41.240723	19.166588	-41.24072	-1.1137	39.7929	86	0.0372648	0.0292965	0.0201289	0.00463081	0.000461363	0.002610362	0.003626791	0.002483344	0.1077766	0.003388985	0.006110136	0.008720498	0.11116558	0.03202118	0.029357197	34.063198	0.1958816	0.043210372	0.000609028	0.00086805	0.000321713	0.018397743	0.001848005	0.00074101	0.000791705	0.01247234	0.021452425	0.009511344	0.000778602	0.000713827	0.8488951	101.53375	31.409595	139.85414	52.102062	295.68707	291.43942	289.8675	288.42764	286.09348	0.00613346	0.032471608	0.035838598	0.029826436	0.017724553	0.008739208	0.00364901	0.000656113	0.000360148	0.000354014	0.000337279	0.000158708	4.23E-05	-3.09628778	-0.297165559	-0.039106764	-0.035647834	-0.008023915	0.145896068	-0.557771584	-0.315373549	-0.088024998	-0.058105494	-4.884608478	0.12616411	-0.049628096	-0.019045774	-0.011841673	-3.455896917	-0.453243665	0.123588047	-0.05722544	0.006151791	0.00053	0.00059	0.00057	0.00068	0.00053	0.00053	0.00053	0.00053	0.000508	0.000501	0.00051	0.00051	0.0005	0.0005	0.00054	0.00054	0.00055	0.00055	0.00055	0.000544545	0.00054	0.00054	0.000526	0.00051	0.00051	0.00051
3901496	000293_S3A_OL_1_EFR____20180115T113343_20180115T113643_20180116T160137_0179_026_365_3420_MAR_O_NT_002.SEN3	14/1/18	13:37	15/1/18	11:33	224	14	-32.575603	-21.906968	-21.904072	-32.57805	-21.904072	-32.57805	5.3786	65.7635	21	0.0545318	0.0417832	0.0242531	0.00404051	0.0001131	0.00180358	0.000822532	0.00324205	0.02314685	0.001538115	0.004064582	0.005868162	0.024684964	0.027037082	0.024335437	41.09234	0.044580735	0.029417109	0.000153143	6.05E-05	0.000199305	0.004053512	0.000609067	0.0001867	0.000279547	0.005932675	0.010204202	0.002263191	0.000441064	0.000396991	0.68146855	105.08417	39.664875	96.72817	38.49216	297.21506	293.1058	291.9804	290.90207	287.98053	0.005931738	0.039841902	0.045745892	0.039709252	0.023729556	0.011125096	0.004749824	0.00087324	0.00048311	0.000466864	0.000440546	0.000215127	5.64E-05	-1.116521511	0.991632799	-0.123896809	0.041100376	0.0519857	-1.196216784	1.085499732	0.776364113	-0.522786923	0.247079063	-3.148867682	-0.025990965	-0.331865108	0.099492074	0.05262485	-3.51433869	1.417906959	0.750144746	0.343348615	0.019916626	0.000385	0.00039	0.00039	0.00041	0.0004	0.00039	0.00039	0.00039	0.00039	0.000403333	0.00046	0.000485	0.0005	0.00054	0.00054	0.00056	0.00056	0.00055	0.00054	0.00054	0.000534545	0.00052	0.00052	0.00052	0.00052	0.0005
6902701	000294_S3A_OL_1_EFR____20180113T190702_20180113T191002_20180115T002220_0179_026_341_3240_MAR_O_NT_002.SEN3	14/1/18	21:43	13/1/18	19:09	116	14	-147.925072	-21.049415	-21.046713	-147.92203	-21.046713	-147.92203	-8.3132	65.1263	10	0.0563853	0.0397788	0.0234269	0.00469642	0.000659737	0.002830535	0.000868375	0.002941583	0.043454148	0.002173786	0.003809958	0.006640493	0.045627933	0.027583476	0.024832662	40.269547	0.08147987	0.047007	0.000265181	8.66E-05	0.000225449	0.007179495	0.000996218	0.000231673	0.000409051	0.012104962	0.020820534	0.004005929	0.000484123	0.000435843	0.71940345	105.521576	46.971878	98.49833	39.62605	297.74408	295.32217	294.2698	293.08704	290.3083	0.005504667	0.039564696	0.045292716	0.03920732	0.023495799	0.011008217	0.004674959	0.000843448	0.000465451	0.000452303	0.000425832	0.000207856	5.66E-05	4.784759316	1.122682509	-0.094161547	0.23416717	0.150670461	-2.304118061	1.148666333	0.866864196	-0.117705979	0.257862428	5.428927646	0.318464865	0.071486058	-0.06322148	0.055021605	2.071117246	0.955248835	0.077802816	0.193983973	0.093734749	0.000281667	0.00029	0.00028	0.00031	0.0003	0.00033	0.00033	0.00033	0.00033	0.000333636	0.00034	0.00035	0.00035	0.00035	0.00035	0.00035	0.00037	0.00037	0.00041	0.00041125	0.00043	0.00043	0.00043	0.00046	0.00046	0.00046
6901660	000296_S3A_OL_1_EFR____20180115T195540_20180115T195840_20180117T003019_0179_026_370_3240_MAR_O_NT_002.SEN3	15/1/18	21:39	15/1/18	19:57	159	15	-150.453187	-18.660619	-18.65639	-150.45583	-18.656387	-150.45583	-0.483799	64.7273	10	0.0529233	0.0363419	0.0223996	0.00524388	0.000741417	0.004133956	0.00111951	0.002195569	0.005852345	0.006021522	0.003315079	0.007449034	0.011873866	0.02404483	0.019869834	50.327545	0.02873275	0.06970111	0.000331011	0.00019458	0.000175816	0.002365454	0.002474779	0.000272786	0.000288088	0.00217898	0.003747845	0.005044934	0.0002862	0.000236506	0.60625374	-77.695244	14.669805	99.98423	31.551117	299.76852	295.62485	295.0353	293.76303	291.1441	0.005571348	0.026471917	0.029200369	0.022809148	0.011391602	0.005349923	0.002044035	0.000343551	0.000180315	0.000180445	0.00017482	7.08E-05	1.78E-05	7.214459664	0.794647739	0.166162047	0.308006442	0.155884495	-7.064687099	0.868926821	0.778628242	0.060240748	0.443534822	3.743074289	0.223555068	-0.140509353	0.028945923	-0.017410293	-3.652306094	1.066796816	0.07737189	0.47264384	0.257750847	0.000385	0.0004	0.0004	0.00043	0.00042	0.00043	0.00043	0.00043	0.000444	0.00047	0.00047	0.00047	0.00047	0.00047	0.00047	0.00045	0.00047	0.00048	0.00048	0.00049	0.0005	0.00054	0.00054	0.00054	0.000541818	0.00055
6901660	000296_S3A_OL_1_EFR____20180116T192929_20180116T193229_20180117T233716_0179_026_384_3240_MAR_O_NT_002.SEN3	15/1/18	21:39	16/1/18	19:31	159	15	-150.453187	-18.660619	-18.658178	-150.4519	-18.658178	-150.4519	-0.483799	64.7273	10	0.0529233	0.0363419	0.0223996	0.00524388	0.000741417	0.003666258	0.001077723	0.002809499	0.079164654	0.003747858	0.003887222	0.007553481	0.08291251	0.028553443	0.02596397	38.51491	0.14778157	0.061519288	0.000443931	0.00021122	0.000286847	0.013311745	0.001969431	0.000392022	0.00061118	0.021209415	0.036480192	0.006845857	0.000548509	0.000498766	0.7543598	104.33286	34.635418	100.17448	37.650223	299.59042	295.94125	294.72256	293.43173	290.81158	0.005755317	0.040087216	0.046109088	0.039733846	0.024061746	0.01136694	0.004879134	0.00089787	0.000498589	0.000481463	0.000454341	0.000227687	6.21E-05	7.214459664	0.794647739	0.166162047	0.308006442	0.155884495	-7.064556948	0.863522915	0.786805554	0.05981395	0.443662255	3.743074289	0.223555068	-0.140509353	0.028945923	-0.017410293	-3.652306094	1.066796816	0.07737189	0.47264384	0.257750847	0.000385	0.0004	0.0004	0.00043	0.00042	0.00043	0.00043	0.00043	0.000444	0.00047	0.00047	0.00047	0.00047	0.00047	0.00047	0.00045	0.00047	0.00048	0.00048	0.00049	0.0005	0.00054	0.00054	0.00054	0.000541818	0.00055
3902125	000297_S3A_OL_1_EFR____20180115T113043_20180115T113343_20180116T160056_0179_026_365_3240_MAR_O_NT_002.SEN3	16/1/18	08:46	15/1/18	11:33	26	6	-25.629842	-21.302536	-21.299244	-25.6317	-21.299244	-25.6317	2.0995	65.4659	26	0.0596058	0.0461742	0.0259789	0.00496954	0.000591927	0.001920523	0.000860619	0.002188142	0.028037682	0.001151655	0.003048761	0.004969284	0.029189337	0.024620587	0.020941554	47.75195	0.051794942	0.031403318	0.000179386	7.48E-05	0.000140585	0.004644889	0.000439583	0.000120782	0.000260517	0.005797693	0.009972032	0.002667835	0.000416407	0.000354184	0.82152134	-77.402954	8.40113	96.0609	32.278027	296.5622	292.6644	291.41165	290.16153	287.38452	0.005892334	0.043164622	0.04982669	0.041770751	0.023052542	0.010193929	0.004233789	0.000704779	0.00037727	0.000352309	0.000339295	0.00016496	4.33E-05	-1.992775761	0.425127896	0.107068992	0.020993568	-0.093835725	-0.886409091	0.608831479	0.538988748	0.144986646	0.073951086	-4.210732692	-0.329734065	0.070546321	0.077216172	0.062694605	-3.992680754	1.139394338	-0.125253838	0.087314167	-0.19395003	0.00045	0.00047	0.000445	0.00044	0.00044	0.000446552	0.00045	0.00045	0.00045	0.00045	0.00045	0.00045	0.00045	0.000455833	0.000464545	0.00048	0.000504615	0.000527692	0.00053	0.00053	0.00053	0.00053	0.00053	0.000527895	0.000508235	0.0005
3902124	000300_S3A_OL_1_EFR____20180120T110048_20180120T110348_20180121T160000_0179_027_051_3240_MAR_O_NT_002.SEN3	21/1/18	18:38	20/1/18	11:02	35	16	-23.31457	-18.807579	-18.8028	-23.31824	-18.8028	-23.31824	3.0252	64.3254	10	0.0641659	0.050318	0.0285978	0.00672069	0.000967223	0.003943809	0.000972348	0.002998589	0.09682395	0.007474845	0.003970936	0.007914746	0.1042988	0.02962312	0.02712694	36.863724	0.18970922	0.06637	0.000437972	0.000163067	0.000292775	0.015023974	0.00392986	0.000409767	0.000621148	0.023800353	0.040936608	0.006750308	0.00059425	0.000544176	0.7546362	104.347725	34.598232	98.804985	37.97426	295.9966	291.6864	289.6897	288.15594	288.34836	0.005975471	0.044208132	0.050733013	0.044532763	0.027168175	0.012869658	0.005542652	0.001048551	0.00059008	0.000567483	0.000533606	0.000273254	7.55E-05	-2.613549093	-0.186348675	-0.019189488	0.047358712	-0.008132853	0.075864708	-0.314755939	-0.082373936	0.02009421	0.120232288	-4.157119182	-0.074763916	0.038498093	0.08566513	0.002607413	-3.001987061	-0.045325542	-0.016113724	0.162506233	-0.028810757	0.00046	0.000453333	0.00045	0.00045	0.000453333	0.000454	0.00047	0.00048	0.00048	0.00048	0.000485	0.0005	0.0005	0.0005	0.000488333	0.00048	0.00048	0.00048	0.000471667	0.00047	0.000470625	0.00048	0.0004875	0.00052	0.00053	0.00053
6901472	000301_S3A_OL_1_EFR____20180123T125514_20180123T125814_20180206T132447_0179_027_095_2700_MAR_O_NT_002.SEN3	22/1/18	15:01	23/1/18	12:55	197	22	-41.468218	19.102755	19.10629	-41.471123	19.106293	-41.47112	-2.3267	41.5003	100	0.0311235	0.0255882	0.0173826	0.00316915	0.000269849	0.004278402	0.004424469	0.002945547	0.08477611	0.007108701	0.007370017	0.011648418	0.091884814	0.032510877	0.030283626	33.021145	0.16785188	0.07223574	0.00088496	0.001132339	0.000353988	0.012303878	0.003559571	0.001080277	0.000865859	0.010233256	0.0176012	0.014028784	0.000652053	0.000607382	0.67584145	102.58548	5.2245464	140.35034	48.793686	295.5704	291.29117	289.9342	288.08102	285.12143	0.005792819	0.028697199	0.03165412	0.026518347	0.016642844	0.008379999	0.00368875	0.000673431	0.000374381	0.00036692	0.000352258	0.000168148	4.44E-05	-3.707109238	-0.255439107	-0.040972322	-0.018738062	0.002382235	0.763644163	-0.583668011	-0.260318515	-0.088630889	-0.039623298	-5.194231411	0.142973624	-0.049269813	-0.020889346	-0.013701531	-3.148447405	-0.462953719	0.1258429	-0.040776924	0.018587218	0.00053	0.00054	0.00051	0.0005	0.00052	0.00051	0.00052	0.00052	0.00052	0.00052	0.00052	0.00052	0.00052	0.00052	0.00052	0.00057	0.00057	0.000553636	0.00056	0.00058	0.00058	0.00055	0.000547	0.00054	0.00054	0.00054
3901496	000302_S3A_OL_1_EFR____20180123T112615_20180123T112915_20180206T124949_0179_027_094_3420_MAR_O_NT_002.SEN3	24/1/18	13:37	23/1/18	11:26	225	24	-32.611427	-22.081673	-22.078476	-32.610886	-22.078476	-32.610886	8.6848	64.9691	30	0.0565244	0.0417839	0.0249641	0.00526355	0.000538327	0.0016283	0.000823024	0.003017771	0.014549551	0.001327506	0.003840795	0.005469095	0.015877057	0.024680756	0.021147572	47.286755	0.029140497	0.026449839	0.000125428	5.63E-05	0.000167366	0.002951874	0.000487718	0.000163586	0.000232325	0.003389457	0.005829866	0.00183886	0.00037535	0.000321617	0.73025197	105.83062	48.362854	94.57647	41.057976	296.74133	293.21655	292.0199	290.75223	287.93317	0.00597826	0.0388208	0.044369023	0.03780641	0.022037455	0.010193625	0.004234382	0.000730198	0.000395351	0.000387093	0.000365811	0.000173096	4.59E-05	-0.254448742	0.6924766	0.167728488	-0.170440525	0.066215512	-2.60309173	0.768616961	0.693881091	-0.241094333	-0.408249999	-3.341219338	-0.056906454	-0.371937932	-0.204152787	0.126166941	-4.889006203	1.218873286	0.518516485	-0.491395798	-0.016164939	0.00039	0.00037	0.00037	0.00048	0.000376667	0.00039	0.000383333	0.00037	0.00037	0.00039	0.00039	0.00039	0.00044	0.00044	0.00039	0.000453333	0.00046	0.00046	0.00046	0.00046	0.000473333	0.00048	0.0005	0.0005	0.0005	0.0005
3902125	000307_S3A_OL_1_EFR____20180127T111930_20180127T112230_20180128T161356_0179_027_151_3240_MAR_O_NT_002.SEN3	26/1/18	13:32	27/1/18	11:22	27	16	-25.922568	-21.138422	-21.134548	-25.924988	-21.134548	-25.924988	3.1914	65.4284	30	0.0616221	0.0478305	0.0266656	0.00551987	0.000698009	0.002572313	0.00084349	0.003214365	0.046526454	0.002506165	0.004057855	0.006630168	0.049032617	0.027471356	0.024809003	40.30795	0.08779461	0.042555545	0.000246016	7.84E-05	0.000246731	0.007619669	0.001171377	0.000245476	0.000410182	0.013767612	0.023680292	0.003705283	0.000490206	0.000442698	0.73233247	103.64076	16.444843	92.60668	36.328396	296.59048	292.83527	291.594	290.3665	287.51144	0.005925945	0.043080258	0.049871017	0.043989174	0.026588528	0.012360973	0.00530065	0.000987845	0.000552959	0.000530308	0.000502021	0.000257531	6.98E-05	-1.563059302	0.297950521	-0.062529322	-0.110875352	0.017963759	-1.656774915	0.458679291	0.485544886	-0.206160459	-0.191274992	-4.428611473	-0.342890547	-0.041943943	-0.06036529	0.03439144	-4.861391352	1.091208291	0.254526018	-0.195821854	-0.003676586	0.00037	0.0004	0.0004	0.0004	0.00044	0.00041	0.00041	0.00041	0.000428	0.00044	0.00044	0.00044	0.000430769	0.00045	0.0005225	0.00056	0.00056	0.000557333	0.000543571	0.00051	0.00051	0.00051	0.00051	0.00051	0.0005	0.00054
5904475	000308_S3A_OL_1_EFR____20180129T103008_20180129T103308_20180130T150545_0179_027_179_3420_MAR_O_NT_002.SEN3	29/1/18	01:48	29/1/18	10:31	146	29	-14.508999	-28.134	-28.129707	-14.511249	-28.129707	-14.511249	13.8828	65.8471	25	0.0546675	0.0432654	0.0241347	0.00401129	0.00025509	0.003791508	0.000890555	0.0033202	0.06205676	0.004374828	0.004210755	0.008002263	0.06643159	0.02849657	0.025999403	38.46242	0.1202996	0.063706495	0.000351163	0.00010812	0.000288838	0.010010514	0.002184394	0.000330921	0.000525929	0.017317917	0.029786818	0.005364732	0.000523264	0.00047741	0.71947265	104.14088	14.787059	83.109314	37.90762	295.5833	291.48895	290.3819	289.02902	286.0954	0.00585623	0.041400835	0.047687231	0.042002488	0.02528876	0.011966501	0.005180796	0.000974051	0.000547187	0.000525201	0.000497969	0.000254184	6.90E-05	-1.885687253	1.524216256	0.156766479	-0.011480738	-0.06787295	3.723223579	2.438225886	1.730225269	0.027173508	0.004688113	1.21949148	-0.953074983	-0.086343392	-0.04022231	0.113997649	4.011030012	2.985572571	0.124219058	-0.024898776	-0.195148867	0.00073	0.00073	0.00073	0.00073	0.00073	0.00073	0.0007353	0.00074	0.00074	0.000745048	0.00075	0.000760105	0.0007806	0.0008006	0.0008259	0.0008612	0.00088	0.000890105	0.0009	0.000911048	0.0009253	0.00093	0.000955294	0.00098	0.000985524	0.0010059
3902124	000310_S3A_OL_1_EFR____20180131T111546_20180131T111846_20180202T122750_0179_027_208_3240_MAR_O_NT_002.SEN3	31/1/18	08:34	31/1/18	11:17	37	26	-23.285691	-18.747552	-18.744743	-23.287876	-18.744743	-23.287876	4.910699	63.4641	34	0.0638303	0.0486494	0.0269682	0.00519176	0.000551686	0.001238608	0.000818947	0.00306168	0.008745665	0.001046128	0.003880627	0.005119235	0.009791793	0.024698075	0.021640461	46.209736	0.01828554	0.019900793	8.71E-05	5.15E-05	0.000156814	0.002039531	0.000332448	0.000160076	0.000212194	0.001840873	0.003166302	0.00125781	0.00043129	0.000377897	0.82127976	103.05853	7.8710275	93.72761	35.37552	296.5184	292.2255	290.0615	288.064	286.45032	0.005957294	0.042115938	0.049457986	0.043514829	0.02540372	0.011278452	0.004720964	0.000825418	0.000449762	0.000431339	0.000411784	0.000207155	5.39E-05	-2.803365168	-0.132949806	-0.007002841	-0.070502756	0.003660836	-0.150894709	-0.501159114	-0.140826261	-0.032609786	-0.059174507	-4.731659965	0.246038799	-0.019316624	0.04811958	-0.017153617	-3.604485281	-0.419088437	0.041460224	-0.01644219	-0.008749078	0.0005	0.00047	0.00047	0.00048	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00047	0.00047	0.00047	0.00047	0.000477692	0.00048	0.000483333	0.0005	0.0005	0.0005	0.0005	0.000487273	0.0005	0.0005	0.00048
3902124	000310_S3A_OL_1_EFR____20180201T104935_20180201T105235_20180202T192754_0179_027_222_3240_MAR_O_NT_002.SEN3	31/1/18	08:34	1/2/18	10:51	37	26	-23.285691	-18.747552	-18.743898	-23.28509	-18.7439	-23.28509	4.910699	63.4641	34	0.0638303	0.0486494	0.0269682	0.00519176	0.000551686	0.003270545	0.000998823	0.00266752	0.08665643	0.003640048	0.003666342	0.006936886	0.09029648	0.029770136	0.027202588	36.761208	0.1603332	0.054629117	0.000395142	0.000165506	0.000264428	0.014629097	0.001936512	0.00033949	0.00058977	0.023994215	0.04127005	0.006065166	0.000609375	0.000556819	0.7682028	105.274635	48.710903	94.79872	41.528336	296.661	292.36188	290.36636	288.3842	287.13153	0.005950776	0.045031525	0.05173584	0.045912016	0.027177935	0.012784648	0.005473211	0.001019801	0.00057048	0.000549524	0.000515692	0.000260698	7.24E-05	-2.803365168	-0.132949806	-0.007002841	-0.070502756	0.003660836	-0.150764557	-0.50656302	-0.13264895	-0.033036584	-0.059047074	-4.731659965	0.246038799	-0.019316624	0.04811958	-0.017153617	-3.604485281	-0.419088437	0.041460224	-0.01644219	-0.008749078	0.0005	0.00047	0.00047	0.00048	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00047	0.00047	0.00047	0.00047	0.000477692	0.00048	0.000483333	0.0005	0.0005	0.0005	0.0005	0.000487273	0.0005	0.0005	0.00048
